customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-034881,2023-06-10,2026-04-07,55,6008.19,109.24,0.0454,10.0,France,31.0,F,0
CUST-034882,2024-07-24,2026-04-05,42,751.78,17.9,0.2895,9.0,Germany,50.0,F,0
CUST-034883,2025-10-31,2026-03-20,33,5572.76,168.87,0.1741,4.0,,44.0,F,0
CUST-034884,2023-05-13,2026-03-20,72,6614.34,91.87,0.0261,4.0,Switzerland,20.0,M,0
CUST-034885,2023-10-25,2026-03-28,36,5825.58,161.82,0.1895,10.0,Sweden,34.0,F,0
CUST-034886,2024-07-01,2026-03-20,56,6084.54,108.65,0.0237,10.0,Poland,25.0,Non-binary,0
CUST-034887,2022-09-25,2026-04-09,39,3848.6,98.68,0.3823,7.0,Spain,57.0,,0
CUST-034888,2025-07-25,2026-01-28,15,1307.12,87.14,0.4937,1.0,Spain,63.0,Non-binary,0
CUST-034889,2023-03-25,2025-09-12,8,142.69,17.84,0.2783,0.0,Sweden,57.0,F,1
CUST-034890,2022-04-16,2026-03-21,19,5577.87,293.57,0.2413,0.0,Netherlands,58.0,F,0
CUST-034891,2024-08-27,2026-03-28,20,5555.91,277.8,0.2969,4.0,Netherlands,68.0,,0
CUST-034892,2026-01-07,2026-04-10,48,4786.46,99.72,0.2128,0.0,United Kingdom,31.0,F,0
CUST-034893,2024-08-01,2026-03-23,77,1366.28,17.74,0.2615,0.0,Italy,67.0,Non-binary,0
CUST-034894,2024-09-22,2026-04-04,80,6571.77,82.15,0.4312,7.0,United Kingdom,73.0,M,0
CUST-034895,2024-08-26,2026-04-08,23,775.15,33.7,0.4395,6.0,Switzerland,27.0,F,0
CUST-034896,2023-02-05,2025-10-27,7,206.99,29.57,0.2153,7.0,United Kingdom,39.0,Non-binary,1
CUST-034897,2026-01-04,2026-02-06,14,560.83,40.06,0.3333,9.0,Netherlands,42.0,M,0
CUST-034898,2025-02-13,2026-03-19,34,5027.54,147.87,0.0901,10.0,United Kingdom,,Non-binary,0
CUST-034899,2025-09-16,2026-04-05,79,7494.0,94.86,0.0688,9.0,United Kingdom,45.0,F,0
CUST-034900,2022-06-18,2026-03-19,76,7000.73,92.11,0.1781,7.0,Belgium,36.0,,0
CUST-034901,2023-09-10,2026-03-07,3,557.28,185.76,0.3621,5.0,Poland,71.0,F,0
CUST-034902,2024-05-04,2026-03-28,44,6199.31,140.89,0.3285,1.0,Poland,41.0,M,0
CUST-034903,2023-08-02,2026-02-03,16,455.34,28.46,0.2761,7.0,Switzerland,24.0,M,0
CUST-034904,2025-02-14,2026-02-09,19,1170.68,61.61,0.2297,1.0,Belgium,80.0,Non-binary,0
CUST-034905,2025-10-02,2026-04-12,51,956.12,18.75,0.0493,7.0,Germany,45.0,Non-binary,0
CUST-034906,2024-08-03,2026-04-03,65,5990.88,92.17,0.2707,10.0,Switzerland,54.0,M,0
CUST-034907,2024-08-19,2024-09-15,8,116.55,14.57,0.4434,9.0,France,64.0,M,1
CUST-034908,2023-04-19,2026-04-12,39,3665.77,93.99,0.2302,4.0,United Kingdom,61.0,F,0
CUST-034909,2024-12-02,2026-04-09,51,4692.87,92.02,0.2118,1.0,United Kingdom,32.0,M,0
CUST-034910,2024-10-26,2026-04-07,72,3063.06,42.54,0.4019,7.0,Switzerland,26.0,M,0
CUST-034911,2025-06-03,2026-04-08,23,2890.64,125.68,0.0723,4.0,Netherlands,50.0,M,0
CUST-034912,2024-04-20,2025-04-29,5,154.55,30.91,0.2467,5.0,Germany,67.0,Non-binary,1
CUST-034913,2023-05-27,2026-04-07,34,912.18,26.83,0.0574,6.0,Poland,51.0,Non-binary,0
CUST-034914,2025-10-31,2026-04-01,50,1344.9,26.9,0.1716,5.0,Switzerland,73.0,M,0
CUST-034915,2025-12-03,2026-03-29,51,3830.74,75.11,0.3931,8.0,Sweden,25.0,Non-binary,0
CUST-034916,2025-06-14,2026-04-06,22,6171.48,280.52,0.2738,8.0,Belgium,24.0,F,0
CUST-034917,2022-09-27,2025-02-12,1,229.43,229.43,0.2075,2.0,France,19.0,,1
CUST-034918,2024-08-22,2026-03-20,59,1450.17,24.58,0.3529,8.0,Switzerland,52.0,F,0
CUST-034919,2023-10-08,2026-04-12,15,4528.15,301.88,0.4263,10.0,Spain,33.0,Non-binary,0
CUST-034920,2024-01-22,2025-04-16,1,171.72,171.72,0.4728,3.0,Sweden,66.0,F,1
CUST-034921,2025-12-20,2025-02-13,3,364.56,121.52,0.4794,5.0,Poland,59.0,F,1
CUST-034922,2023-04-18,2026-03-24,77,1202.98,15.62,0.3217,3.0,Netherlands,70.0,Non-binary,0
CUST-034923,2022-05-08,2026-03-11,12,1018.04,84.84,0.4846,8.0,Germany,26.0,F,0
CUST-034924,2022-12-04,2026-04-06,72,2659.63,36.94,0.4564,0.0,France,64.0,,0
CUST-034925,2026-03-23,2026-03-29,33,5876.88,178.09,0.2791,5.0,United Kingdom,41.0,M,0
CUST-034926,2024-03-10,2025-05-01,3,226.53,75.51,0.0525,4.0,Sweden,45.0,M,1
CUST-034927,2025-08-22,2026-03-25,55,1181.53,21.48,0.335,3.0,Belgium,,M,0
CUST-034928,2023-11-12,2026-02-07,12,766.79,63.9,0.3318,6.0,Poland,47.0,M,0
CUST-034929,2026-03-07,2026-03-19,69,2886.94,41.84,0.0752,7.0,Switzerland,43.0,M,0
CUST-034930,2022-05-05,2026-04-05,28,3244.65,115.88,0.0775,5.0,Sweden,51.0,M,0
CUST-034931,2022-06-28,2026-04-10,29,5210.45,179.67,0.3373,4.0,United Kingdom,50.0,M,0
CUST-034932,2022-04-16,2026-04-05,28,2981.64,106.49,0.0324,7.0,Sweden,37.0,Non-binary,0
CUST-034933,2023-03-12,2026-03-25,69,719.56,10.43,0.2037,2.0,Sweden,37.0,F,0
CUST-034934,2022-06-26,2026-03-11,16,883.1,55.19,0.1422,9.0,,80.0,Non-binary,0
CUST-034935,2025-03-06,2026-04-15,43,4334.88,100.81,0.0285,5.0,Spain,79.0,Non-binary,0
CUST-034936,2023-10-03,2026-01-29,4,1311.73,327.93,0.1156,2.0,Sweden,50.0,F,0
CUST-034937,2025-05-08,2025-03-21,4,35.62,8.9,0.4053,5.0,Italy,22.0,F,1
CUST-034938,2023-12-13,2026-03-22,47,952.82,20.27,0.4386,4.0,France,21.0,Non-binary,0
CUST-034939,2025-07-09,2026-03-13,3,1205.0,401.67,0.01,6.0,Poland,65.0,F,0
CUST-034940,2025-03-05,2026-03-26,27,4376.16,162.08,0.4299,9.0,France,55.0,F,0
CUST-034941,2024-01-02,2026-04-07,45,1704.27,37.87,0.2785,5.0,Germany,77.0,Non-binary,0
CUST-034942,2022-09-21,2025-01-12,8,213.02,26.63,0.2836,7.0,Sweden,34.0,M,1
CUST-034943,2024-10-21,2026-03-03,9,794.87,88.32,0.0831,10.0,United Kingdom,58.0,M,0
CUST-034944,2026-01-25,2026-03-30,53,2472.17,46.64,0.2907,1.0,France,46.0,,0
CUST-034945,2025-12-26,2026-03-06,20,1275.25,63.76,0.4712,9.0,United Kingdom,62.0,F,0
CUST-034946,2025-08-07,2026-03-29,53,1821.26,34.36,0.4183,2.0,Netherlands,49.0,M,0
CUST-034947,2024-10-28,2026-02-27,15,419.44,27.96,0.4334,2.0,Poland,22.0,M,0
CUST-034948,2023-10-20,2026-03-21,74,2607.71,35.24,0.2001,8.0,Sweden,22.0,M,0
CUST-034949,2025-01-12,2026-03-29,31,6704.45,216.27,0.1089,9.0,Belgium,29.0,Non-binary,0
CUST-034950,2023-02-25,2026-04-08,45,3738.59,83.08,0.0873,8.0,Switzerland,27.0,M,0
CUST-034951,2022-05-12,2026-03-23,51,3492.12,68.47,0.251,7.0,Netherlands,25.0,F,0
CUST-034952,2026-03-01,2026-03-11,11,219.33,19.94,0.4328,9.0,France,42.0,Non-binary,0
CUST-034953,2023-10-23,2026-03-30,22,1695.68,77.08,0.3705,0.0,Italy,18.0,M,0
CUST-034954,2023-12-08,2026-02-08,17,734.71,43.22,0.104,2.0,Poland,,M,0
CUST-034955,2023-07-14,2025-11-19,3,211.89,70.63,0.3911,2.0,France,73.0,F,1
CUST-034956,2022-09-13,2026-03-31,43,6569.41,152.78,0.126,6.0,United Kingdom,38.0,,0
CUST-034957,2024-08-29,2026-03-25,32,4677.97,146.19,0.4834,4.0,United Kingdom,36.0,M,0
CUST-034958,2023-05-26,2026-02-09,14,189.23,13.52,0.0981,1.0,Sweden,47.0,Non-binary,0
CUST-034959,2025-07-20,2026-01-20,11,363.09,33.01,0.0791,0.0,Netherlands,35.0,Non-binary,0
CUST-034960,2024-09-10,2025-05-01,8,364.69,45.59,0.3465,1.0,Belgium,59.0,Non-binary,1
CUST-034961,2023-02-07,2026-03-16,15,1286.64,85.78,0.0227,6.0,Italy,33.0,F,0
CUST-034962,2025-10-19,2026-02-19,10,1194.15,119.42,0.2171,5.0,Switzerland,68.0,M,0
CUST-034963,2024-02-25,2026-04-06,43,3255.26,75.7,0.3821,3.0,Switzerland,21.0,M,0
CUST-034964,2024-08-03,2026-01-17,13,816.22,62.79,0.1695,7.0,Poland,46.0,M,0
CUST-034965,2025-02-11,2024-06-20,2,382.37,191.19,0.4741,9.0,France,71.0,Non-binary,1
CUST-034966,2025-11-18,2026-02-11,7,675.36,96.48,0.3705,10.0,Germany,55.0,M,0
CUST-034967,2026-02-07,2026-02-20,10,692.15,69.22,0.0322,4.0,France,71.0,F,0
CUST-034968,2023-07-17,2026-03-26,16,7200.72,450.05,0.0669,4.0,,25.0,Non-binary,0
CUST-034969,2024-02-16,2026-03-31,62,7156.45,115.43,0.1564,8.0,Italy,29.0,Non-binary,0
CUST-034970,2024-03-13,2025-01-09,2,209.12,104.56,0.0634,2.0,Germany,42.0,M,1
CUST-034971,2024-09-16,2026-03-04,4,1313.33,328.33,0.4335,4.0,Spain,64.0,Non-binary,0
CUST-034972,2022-07-05,2026-03-21,57,7153.02,125.49,0.3222,8.0,Italy,,,0
CUST-034973,2024-06-04,2026-04-02,27,6515.13,241.3,0.0203,2.0,United Kingdom,52.0,Non-binary,0
CUST-034974,2025-07-11,2026-04-01,12,2317.96,193.16,0.2707,3.0,Sweden,,Non-binary,0
CUST-034975,2024-04-30,2026-01-26,13,950.29,73.1,0.0461,6.0,Poland,70.0,F,0
CUST-034976,2026-03-05,2026-04-06,45,6004.4,133.43,0.3152,10.0,Switzerland,70.0,F,0
CUST-034977,2025-05-10,2026-03-27,30,2281.07,76.04,0.3565,2.0,Sweden,25.0,F,0
CUST-034978,2026-03-03,2026-01-26,6,1473.0,245.5,0.3105,8.0,Spain,40.0,F,0
CUST-034979,2022-05-16,2026-03-31,60,1765.74,29.43,0.04,1.0,Netherlands,67.0,Non-binary,0
CUST-034980,2025-01-25,2025-06-26,3,136.14,45.38,0.4737,5.0,United Kingdom,51.0,F,1
CUST-034981,2022-10-16,2025-10-05,5,59.49,11.9,0.3854,4.0,Spain,53.0,Non-binary,1
CUST-034982,2024-07-18,2026-04-10,26,1778.99,68.42,0.3202,10.0,Sweden,66.0,M,0
CUST-034983,2024-04-18,2026-04-04,31,580.85,18.74,0.4957,4.0,Poland,18.0,Non-binary,0
CUST-034984,2022-12-23,2026-02-20,5,938.65,187.73,0.4453,6.0,Germany,79.0,Non-binary,0
CUST-034985,2024-01-19,2026-04-13,12,5433.69,452.81,0.0394,0.0,Italy,56.0,Non-binary,0
CUST-034986,2026-01-09,2026-04-04,34,1398.92,41.14,0.1138,5.0,Belgium,51.0,F,0
CUST-034987,2025-01-08,2026-01-24,7,210.94,30.13,0.4089,9.0,France,26.0,M,0
CUST-034988,2025-09-15,2026-03-30,26,7563.3,290.9,0.2435,8.0,Spain,34.0,F,0
CUST-034989,2022-06-09,2025-09-21,2,197.97,98.98,0.0541,5.0,Germany,59.0,Non-binary,1
CUST-034990,2022-06-03,2026-02-27,8,498.74,62.34,0.3422,10.0,Sweden,66.0,M,0
CUST-034991,2022-10-08,2026-03-21,17,4991.13,293.6,0.2994,1.0,Germany,60.0,F,0
CUST-034992,2024-12-21,2026-03-24,44,1984.93,45.11,0.2139,8.0,Italy,71.0,Non-binary,0
CUST-034993,2025-06-24,2026-03-31,13,1247.64,95.97,0.271,5.0,United Kingdom,32.0,Non-binary,0
CUST-034994,2023-02-26,2026-02-23,16,454.49,28.41,0.3823,5.0,Belgium,43.0,M,0
CUST-034995,2024-02-09,2026-04-05,51,7107.39,139.36,0.1984,0.0,Netherlands,71.0,Non-binary,0
CUST-034996,2023-11-15,2026-04-11,17,3516.3,206.84,0.3803,3.0,Poland,61.0,Non-binary,0
CUST-034997,2026-01-25,2026-03-26,59,4454.01,75.49,0.204,3.0,Germany,,Non-binary,0
CUST-034998,2025-03-19,2026-04-15,73,6894.61,94.45,0.2012,5.0,,79.0,F,0
CUST-034999,2022-10-23,2026-03-28,79,3108.9,39.35,0.3947,6.0,Poland,36.0,M,0
CUST-035000,2022-06-28,2026-01-30,19,1019.82,53.67,0.427,2.0,France,21.0,M,0
CUST-035001,2023-04-09,2026-04-10,24,3250.24,135.43,0.485,9.0,United Kingdom,68.0,Non-binary,0
CUST-035002,2023-06-11,2026-04-02,34,6915.37,203.39,0.4237,5.0,France,28.0,,0
CUST-035003,2026-03-13,2026-04-15,73,4559.51,62.46,0.1299,5.0,Sweden,28.0,M,0
CUST-035004,2023-07-19,2024-10-19,1,86.65,86.65,0.0692,4.0,Sweden,70.0,M,1
CUST-035005,2023-07-30,2026-04-05,65,5942.02,91.42,0.0341,3.0,United Kingdom,62.0,Non-binary,0
CUST-035006,2023-05-12,2026-04-12,62,2079.21,33.54,0.4693,9.0,Belgium,77.0,M,0
CUST-035007,2022-11-06,2026-04-11,68,7786.24,114.5,0.1537,8.0,United Kingdom,28.0,F,0
CUST-035008,2024-11-05,2024-09-23,5,320.74,64.15,0.0953,4.0,Sweden,70.0,Non-binary,1
CUST-035009,2024-10-26,2026-01-14,6,373.02,62.17,0.425,9.0,Spain,54.0,Non-binary,1
CUST-035010,2026-04-12,2026-04-12,30,3614.15,120.47,0.2626,7.0,France,33.0,F,0
CUST-035011,2022-06-22,2026-04-06,13,7130.42,548.49,0.2289,9.0,,69.0,F,0
CUST-035012,2023-12-18,2026-03-26,71,1040.42,14.65,0.1766,5.0,Italy,28.0,Non-binary,0
CUST-035013,2024-05-06,2026-01-26,3,330.5,110.17,0.0684,7.0,Germany,51.0,M,0
CUST-035014,2023-06-16,2026-03-17,8,1340.1,167.51,0.477,2.0,Sweden,72.0,M,0
CUST-035015,2025-02-12,2026-03-27,10,2570.8,257.08,0.0477,9.0,Netherlands,68.0,F,0
CUST-035016,2023-09-30,2024-11-13,7,163.1,23.3,0.2718,3.0,United Kingdom,29.0,M,1
CUST-035017,2024-01-31,2026-04-15,67,2955.89,44.12,0.057,6.0,Switzerland,59.0,Non-binary,0
CUST-035018,2024-08-30,2026-04-08,76,2924.94,38.49,0.3376,6.0,Poland,68.0,M,0
CUST-035019,2026-02-15,2026-03-26,52,1620.96,31.17,0.0636,4.0,,61.0,M,0
CUST-035020,2026-03-29,2026-03-26,59,4839.02,82.02,0.2092,10.0,Netherlands,23.0,,0
CUST-035021,2023-12-29,2026-01-31,18,649.93,36.11,0.4657,9.0,Spain,22.0,F,0
CUST-035022,2025-10-08,2025-10-30,6,380.41,63.4,0.1933,1.0,Switzerland,52.0,M,1
CUST-035023,2026-03-09,2026-02-13,4,703.52,175.88,0.1645,8.0,Belgium,62.0,M,0
CUST-035024,2023-11-18,2026-04-15,45,4856.17,107.91,0.021,4.0,Netherlands,59.0,Non-binary,0
CUST-035025,2022-12-28,2026-01-24,12,907.7,75.64,0.1238,7.0,Belgium,18.0,F,0
CUST-035026,2023-07-27,2026-03-31,52,6358.53,122.28,0.3175,6.0,Sweden,60.0,F,0
CUST-035027,2022-06-14,2026-04-11,15,4884.76,325.65,0.3196,9.0,Spain,40.0,Non-binary,0
CUST-035028,2023-11-23,2026-04-15,36,4637.52,128.82,0.4631,9.0,Spain,70.0,Non-binary,0
CUST-035029,2022-11-22,2026-04-10,19,2891.82,152.2,0.4028,3.0,Germany,42.0,F,0
CUST-035030,2025-08-21,2026-03-31,77,3864.44,50.19,0.349,5.0,United Kingdom,31.0,Non-binary,0
CUST-035031,2025-08-06,2025-01-23,3,89.31,29.77,0.3588,2.0,United Kingdom,28.0,F,1
CUST-035032,2022-10-28,2026-03-26,27,2450.63,90.76,0.3178,10.0,Switzerland,49.0,F,0
CUST-035033,2022-10-14,2026-04-08,24,7429.53,309.56,0.0999,6.0,United Kingdom,42.0,F,0
CUST-035034,2023-08-31,2026-03-22,46,3805.04,82.72,0.4257,3.0,Sweden,71.0,F,0
CUST-035035,2026-02-27,2026-01-26,8,414.97,51.87,0.4847,6.0,Spain,32.0,M,0
CUST-035036,2023-10-02,2026-03-21,16,571.44,35.72,0.1691,3.0,Switzerland,31.0,M,0
CUST-035037,2024-11-20,2026-04-05,79,7958.41,100.74,0.0618,1.0,Switzerland,74.0,F,0
CUST-035038,2024-10-29,2024-07-04,5,233.19,46.64,0.0948,3.0,France,50.0,Non-binary,1
CUST-035039,2024-02-22,2026-02-27,9,760.92,84.55,0.1631,5.0,Germany,76.0,Non-binary,0
CUST-035040,2025-12-30,2026-04-07,47,978.11,20.81,0.4111,0.0,Italy,79.0,M,0
CUST-035041,2024-04-27,2026-03-20,55,5371.35,97.66,0.2291,2.0,France,78.0,F,0
CUST-035042,2022-11-14,2026-04-04,60,1238.4,20.64,0.3561,2.0,Switzerland,48.0,F,0
CUST-035043,2023-08-18,2026-04-14,63,2656.77,42.17,0.4409,6.0,Sweden,77.0,F,0
CUST-035044,2026-04-03,2026-04-07,32,3894.32,121.7,0.2284,9.0,United Kingdom,24.0,M,0
CUST-035045,2024-02-05,2026-03-16,3,996.46,332.15,0.2059,3.0,Italy,23.0,F,0
CUST-035046,2025-07-22,2026-03-04,16,1444.72,90.3,0.1649,3.0,Italy,,M,0
CUST-035047,2023-01-17,2026-04-08,27,1384.28,51.27,0.0224,1.0,United Kingdom,20.0,M,0
CUST-035048,2023-01-27,2026-04-06,44,4381.51,99.58,0.136,7.0,Belgium,52.0,M,0
CUST-035049,2026-04-13,2026-03-18,50,3356.76,67.14,0.3326,5.0,France,49.0,F,0
CUST-035050,2025-12-04,2026-02-04,13,622.0,47.85,0.2797,10.0,Spain,37.0,M,0
CUST-035051,2023-01-21,2026-03-26,13,7488.76,576.06,0.4307,1.0,Germany,42.0,M,0
CUST-035052,2022-10-27,2025-09-01,3,144.14,48.05,0.3838,1.0,,31.0,Non-binary,1
CUST-035053,2024-11-17,2026-03-13,12,204.91,17.08,0.0295,4.0,Belgium,76.0,F,0
CUST-035054,2022-04-28,2026-02-27,18,1366.53,75.92,0.2877,3.0,United Kingdom,64.0,M,0
CUST-035055,2023-09-13,2026-01-29,8,687.99,86.0,0.0967,2.0,Switzerland,56.0,F,0
CUST-035056,2023-04-17,2026-03-18,19,6199.47,326.29,0.4789,5.0,United Kingdom,43.0,M,0
CUST-035057,2023-03-16,2026-01-31,16,1425.72,89.11,0.4581,8.0,Italy,32.0,Non-binary,0
CUST-035058,2026-04-02,2026-03-26,54,4488.05,83.11,0.249,8.0,United Kingdom,47.0,M,0
CUST-035059,2024-12-27,2026-02-12,15,446.62,29.77,0.0836,0.0,Switzerland,23.0,M,0
CUST-035060,2025-01-15,2026-02-10,9,667.63,74.18,0.1013,8.0,Netherlands,61.0,Non-binary,0
CUST-035061,2025-02-04,2026-03-19,55,4096.4,74.48,0.1847,5.0,France,25.0,M,0
CUST-035062,2023-07-18,2026-01-22,10,1224.01,122.4,0.0151,6.0,Poland,25.0,Non-binary,0
CUST-035063,2024-02-27,2026-03-21,34,1378.65,40.55,0.2063,10.0,Germany,71.0,M,0
CUST-035064,2025-08-30,2026-03-28,75,5635.84,75.14,0.0728,9.0,Sweden,31.0,Non-binary,0
CUST-035065,2022-05-31,2026-04-06,63,6215.13,98.65,0.0666,10.0,Spain,70.0,F,0
CUST-035066,2023-05-22,2026-03-30,15,853.29,56.89,0.2533,8.0,Netherlands,,F,0
CUST-035067,2024-05-30,2026-03-27,39,4718.31,120.98,0.1817,0.0,,57.0,Non-binary,0
CUST-035068,2023-08-06,2026-03-19,39,3183.58,81.63,0.3011,8.0,France,30.0,F,0
CUST-035069,2024-05-01,2026-03-30,28,6794.16,242.65,0.4157,1.0,Sweden,,M,0
CUST-035070,2026-02-13,2026-04-08,20,1245.14,62.26,0.134,6.0,Italy,23.0,M,0
CUST-035071,2023-12-10,2026-03-27,79,4317.91,54.66,0.4924,4.0,Belgium,61.0,Non-binary,0
CUST-035072,2023-07-31,2026-03-23,13,3701.9,284.76,0.439,5.0,Switzerland,57.0,F,0
CUST-035073,2024-08-03,2026-02-26,11,1293.23,117.57,0.0233,8.0,France,52.0,F,0
CUST-035074,2023-07-08,2026-04-04,53,5541.56,104.56,0.1967,7.0,Sweden,33.0,Non-binary,0
CUST-035075,2025-03-14,2026-03-28,65,4844.91,74.54,0.2413,8.0,Spain,60.0,,0
CUST-035076,2025-08-18,2024-11-05,7,115.27,16.47,0.2405,4.0,Italy,78.0,M,1
CUST-035077,2023-09-03,2026-01-22,15,306.03,20.4,0.3267,4.0,Sweden,42.0,F,0
CUST-035078,2023-11-15,2026-01-19,4,988.2,247.05,0.3122,2.0,Poland,,F,0
CUST-035079,2024-10-29,2026-03-28,47,1938.25,41.24,0.0661,5.0,Poland,60.0,M,0
CUST-035080,2023-03-28,2026-02-20,11,1136.33,103.3,0.089,6.0,United Kingdom,45.0,F,0
CUST-035081,2024-11-04,2026-03-22,12,3557.97,296.5,0.3426,6.0,United Kingdom,33.0,M,0
CUST-035082,2024-02-23,2026-03-31,49,6345.87,129.51,0.0955,2.0,Italy,78.0,M,0
CUST-035083,2023-09-04,2026-01-18,15,256.57,17.1,0.1916,10.0,Italy,38.0,Non-binary,0
CUST-035084,2023-01-06,2026-04-02,15,7397.79,493.19,0.1647,10.0,Sweden,52.0,M,0
CUST-035085,2022-09-12,2026-03-20,32,6946.31,217.07,0.4536,0.0,Spain,29.0,M,0
CUST-035086,2025-11-23,2026-02-24,13,1355.41,104.26,0.2502,7.0,,79.0,Non-binary,0
CUST-035087,2025-10-17,2026-02-24,17,642.49,37.79,0.4009,3.0,Poland,80.0,Non-binary,0
CUST-035088,2025-10-07,2026-03-04,17,671.39,39.49,0.294,7.0,United Kingdom,52.0,M,0
CUST-035089,2023-04-11,2026-04-15,63,6367.96,101.08,0.2638,10.0,Italy,52.0,F,0
CUST-035090,2024-07-24,2026-03-30,52,6460.87,124.25,0.392,7.0,Belgium,57.0,F,0
CUST-035091,2023-03-31,2026-03-18,45,3272.8,72.73,0.1588,9.0,Switzerland,38.0,M,0
CUST-035092,2023-08-14,2026-04-11,24,3233.3,134.72,0.3722,6.0,Belgium,22.0,Non-binary,0
CUST-035093,2022-04-25,2026-03-27,22,6338.21,288.1,0.1627,6.0,Netherlands,75.0,F,0
CUST-035094,2024-05-14,2026-03-27,42,7504.67,178.68,0.1245,6.0,Switzerland,33.0,M,0
CUST-035095,2025-10-27,2024-09-21,3,323.22,107.74,0.1459,9.0,Belgium,45.0,M,1
CUST-035096,2022-08-21,2026-03-31,61,6603.98,108.26,0.1916,8.0,Sweden,74.0,Non-binary,0
CUST-035097,2022-11-15,2026-04-03,24,5743.23,239.3,0.0134,0.0,Poland,28.0,M,0
CUST-035098,2023-07-06,2026-02-18,18,1369.64,76.09,0.2403,8.0,Netherlands,37.0,,0
CUST-035099,2023-09-15,2025-04-29,7,82.14,11.73,0.4434,8.0,Belgium,21.0,Non-binary,1
CUST-035100,2025-05-21,2026-02-05,7,1080.23,154.32,0.3813,1.0,Sweden,79.0,M,0
CUST-035101,2023-10-08,2024-08-02,6,316.14,52.69,0.2416,3.0,France,77.0,M,1
CUST-035102,2023-03-20,2026-03-23,63,4125.26,65.48,0.4341,10.0,,,Non-binary,0
CUST-035103,2022-09-20,2026-03-26,19,5289.42,278.39,0.3031,6.0,Italy,18.0,Non-binary,0
CUST-035104,2022-12-30,2026-04-05,71,3790.35,53.39,0.4185,9.0,France,40.0,Non-binary,0
CUST-035105,2025-04-09,2026-03-14,3,163.13,54.38,0.4617,3.0,United Kingdom,56.0,F,0
CUST-035106,2025-10-24,2026-02-11,18,576.37,32.02,0.1151,5.0,United Kingdom,37.0,F,0
CUST-035107,2025-12-14,2026-01-17,13,928.2,71.4,0.1002,6.0,Poland,69.0,Non-binary,0
CUST-035108,2026-02-11,2026-03-28,70,5587.38,79.82,0.2975,7.0,Sweden,57.0,F,0
CUST-035109,2024-10-27,2026-04-06,19,6337.59,333.56,0.1378,8.0,Netherlands,23.0,M,0
CUST-035110,2022-07-12,2025-08-09,3,163.8,54.6,0.0412,1.0,,21.0,Non-binary,1
CUST-035111,2022-04-21,2026-02-25,11,396.41,36.04,0.1387,1.0,Poland,35.0,F,0
CUST-035112,2025-06-10,2026-03-23,64,3500.76,54.7,0.2607,5.0,Germany,26.0,,0
CUST-035113,2023-05-08,2026-04-02,24,2916.22,121.51,0.135,3.0,Belgium,71.0,M,0
CUST-035114,2023-12-19,2026-03-20,29,698.44,24.08,0.207,7.0,Belgium,60.0,F,0
CUST-035115,2022-10-31,2026-03-31,53,6201.89,117.02,0.4074,1.0,Netherlands,38.0,Non-binary,0
CUST-035116,2025-02-01,2025-06-11,3,48.48,16.16,0.3762,10.0,Belgium,58.0,M,1
CUST-035117,2023-01-28,2026-01-29,19,1083.6,57.03,0.1312,4.0,Spain,18.0,Non-binary,0
CUST-035118,2022-09-04,2026-03-17,6,1137.02,189.5,0.2009,3.0,Germany,31.0,Non-binary,0
CUST-035119,2026-03-31,2026-04-11,66,4043.36,61.26,0.3691,7.0,Switzerland,70.0,M,0
CUST-035120,2025-12-25,2026-04-11,31,1930.99,62.29,0.2755,0.0,Belgium,60.0,M,0
CUST-035121,2022-07-30,2026-02-24,13,779.79,59.98,0.3085,10.0,Poland,29.0,F,0
CUST-035122,2026-03-29,2026-04-05,60,6130.89,102.18,0.1672,10.0,,75.0,M,0
CUST-035123,2025-05-04,2026-04-15,40,5898.16,147.45,0.2886,5.0,Spain,22.0,M,0
CUST-035124,2025-08-08,2026-02-14,17,653.86,38.46,0.0258,10.0,United Kingdom,68.0,,0
CUST-035125,2024-04-18,2026-02-21,8,492.63,61.58,0.4661,5.0,Netherlands,,F,0
CUST-035126,2023-04-18,2026-03-23,49,6454.13,131.72,0.182,1.0,Spain,39.0,Non-binary,0
CUST-035127,2026-03-20,2026-02-14,11,1172.23,106.57,0.3004,6.0,Spain,45.0,F,0
CUST-035128,2025-08-07,2026-04-15,28,942.27,33.65,0.1927,5.0,Switzerland,40.0,M,0
CUST-035129,2025-01-04,2026-03-29,40,4884.4,122.11,0.4219,10.0,France,33.0,M,0
CUST-035130,2022-11-24,2026-03-15,3,359.21,119.74,0.1181,10.0,Poland,57.0,,0
CUST-035131,2024-12-24,2025-08-12,6,255.18,42.53,0.3017,3.0,Germany,67.0,Non-binary,1
CUST-035132,2024-04-04,2026-02-12,10,524.26,52.43,0.3834,2.0,United Kingdom,36.0,Non-binary,0
CUST-035133,2024-05-23,2026-03-29,38,4412.74,116.12,0.2697,7.0,United Kingdom,30.0,M,0
CUST-035134,2022-12-15,2026-04-10,69,926.64,13.43,0.1281,4.0,Germany,54.0,Non-binary,0
CUST-035135,2024-02-06,2026-03-25,75,2587.49,34.5,0.2265,1.0,,26.0,M,0
CUST-035136,2025-07-28,2026-03-28,40,4603.21,115.08,0.1638,4.0,Poland,34.0,Non-binary,0
CUST-035137,2023-06-10,2026-03-26,56,7771.85,138.78,0.2494,8.0,Sweden,23.0,Non-binary,0
