customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-037613,2025-05-25,2026-03-24,63,2526.01,40.1,0.3664,0,United Kingdom,72.0,Non-binary,0
CUST-037614,2023-03-06,2026-04-09,69,6318.87,91.58,0.0804,9,Belgium,26.0,F,0
CUST-037615,2023-01-25,2026-04-09,53,3225.2,60.85,0.2107,8,France,73.0,Non-binary,0
CUST-037616,2022-07-21,2026-03-30,58,1482.38,25.56,0.0583,4,United Kingdom,51.0,Non-binary,0
CUST-037617,2025-04-20,2025-07-25,4,141.15,35.29,0.1933,4,Poland,18.0,M,1
CUST-037618,2023-01-18,2026-02-11,18,859.88,47.77,0.3534,3,Sweden,71.0,Non-binary,0
CUST-037619,2023-01-17,2026-02-08,5,1076.38,215.28,0.2378,2,France,30.0,M,0
CUST-037620,2025-01-13,2025-06-24,3,342.08,114.03,0.1833,6,United Kingdom,73.0,F,1
CUST-037621,2022-12-04,2025-04-28,4,280.32,70.08,0.4971,8,United Kingdom,67.0,F,1
CUST-037622,2024-05-07,2025-01-07,4,156.31,39.08,0.2445,2,Belgium,72.0,Non-binary,1
CUST-037623,2022-09-27,2026-04-15,10,5828.13,582.81,0.0293,0,Sweden,48.0,M,0
CUST-037624,2022-10-02,2026-04-16,67,5988.28,89.38,0.1303,7,France,43.0,M,0
CUST-037625,2025-07-16,2026-03-11,19,760.55,40.03,0.2773,3,Italy,78.0,F,0
CUST-037626,2022-08-14,2026-04-17,43,1310.4,30.47,0.3027,5,Switzerland,45.0,F,0
CUST-037627,2025-11-08,2026-04-03,36,2098.74,58.3,0.4979,9,United Kingdom,46.0,Non-binary,0
CUST-037628,2024-04-11,2025-10-23,2,85.7,42.85,0.4444,4,United Kingdom,48.0,M,1
CUST-037629,2025-10-30,2026-03-26,59,3921.5,66.47,0.0665,7,Netherlands,32.0,Non-binary,0
CUST-037630,2023-11-17,2026-04-06,27,2337.12,86.56,0.3372,1,United Kingdom,60.0,F,0
CUST-037631,2025-01-25,2026-03-31,37,3478.14,94.0,0.4102,0,Switzerland,26.0,M,0
CUST-037632,2026-01-26,2026-03-22,23,3100.76,134.82,0.3096,2,Poland,74.0,M,0
CUST-037633,2024-05-20,2026-03-29,44,7079.88,160.91,0.4503,1,Netherlands,43.0,F,0
CUST-037634,2024-02-10,2026-03-30,18,4812.91,267.38,0.1784,4,United Kingdom,32.0,F,0
CUST-037635,2024-11-17,2026-04-03,42,2833.01,67.45,0.0165,4,Germany,46.0,F,0
CUST-037636,2022-10-24,2026-03-20,9,329.12,36.57,0.2923,2,Poland,69.0,M,0
CUST-037637,2024-05-23,2026-03-23,42,2905.96,69.19,0.1152,1,Poland,39.0,M,0
CUST-037638,2022-10-02,2024-05-28,5,341.62,68.32,0.4731,3,Sweden,21.0,Non-binary,1
CUST-037639,2024-02-06,2026-04-14,44,7289.13,165.66,0.4151,7,Switzerland,21.0,Non-binary,0
CUST-037640,2022-12-31,2026-04-19,32,4011.61,125.36,0.2649,7,Sweden,24.0,Non-binary,0
CUST-037641,2022-07-17,2026-04-03,36,1148.18,31.89,0.0348,2,Poland,68.0,Non-binary,0
CUST-037642,2025-08-12,2025-10-05,4,72.45,18.11,0.3396,8,Spain,53.0,F,1
CUST-037643,2023-07-21,2026-03-31,10,6814.1,681.41,0.1319,9,Italy,61.0,Non-binary,0
CUST-037644,2022-12-20,2026-04-07,65,6803.39,104.67,0.1834,10,Poland,20.0,F,0
CUST-037645,2024-12-03,2026-02-19,12,369.05,30.75,0.4512,7,Sweden,18.0,M,0
CUST-037646,2026-01-20,2024-11-27,3,219.62,73.21,0.0683,4,Netherlands,44.0,M,1
CUST-037647,2024-08-10,2026-04-09,16,620.93,38.81,0.1629,8,Sweden,39.0,Non-binary,0
CUST-037648,2023-11-18,2025-05-02,8,72.66,9.08,0.4016,3,Germany,54.0,F,1
CUST-037649,2022-10-14,2026-03-08,4,163.33,40.83,0.2254,5,Spain,22.0,M,0
CUST-037650,2023-07-12,2026-03-28,80,1917.09,23.96,0.0673,10,Germany,30.0,M,0
CUST-037651,2023-06-10,2026-04-06,66,6399.56,96.96,0.2447,7,United Kingdom,68.0,F,0
CUST-037652,2025-11-10,2026-04-14,15,3759.21,250.61,0.1569,5,Italy,49.0,F,0
CUST-037653,2024-08-25,2026-04-16,37,3071.19,83.01,0.3812,9,Switzerland,32.0,M,0
CUST-037654,2024-01-07,2026-03-29,42,3918.02,93.29,0.2022,5,Spain,78.0,Non-binary,0
CUST-037655,2024-10-02,2026-04-03,13,1253.45,96.42,0.4835,4,United Kingdom,48.0,Non-binary,0
CUST-037656,2024-08-26,2026-03-23,76,5077.06,66.8,0.1577,4,Switzerland,69.0,M,0
CUST-037657,2023-04-16,2026-02-13,12,777.3,64.77,0.048,10,Netherlands,63.0,F,0
CUST-037658,2022-06-09,2026-01-30,20,1407.68,70.38,0.2839,4,Netherlands,80.0,F,0
CUST-037659,2023-11-23,2026-03-23,25,7839.27,313.57,0.4279,1,Spain,57.0,M,0
CUST-037660,2023-01-17,2026-03-22,65,7969.27,122.6,0.4497,9,Netherlands,52.0,F,0
CUST-037661,2022-09-27,2026-03-22,28,7237.39,258.48,0.1386,3,Sweden,61.0,F,0
CUST-037662,2025-11-07,2026-04-16,47,1192.66,25.38,0.2739,2,France,28.0,F,0
CUST-037663,2024-02-08,2026-04-07,51,5429.88,106.47,0.0562,6,Spain,34.0,Non-binary,0
CUST-037664,2024-10-04,2026-02-16,13,1202.23,92.48,0.2278,2,Germany,30.0,F,1
CUST-037665,2022-05-02,2026-04-18,60,3917.22,65.29,0.181,8,Italy,26.0,Non-binary,0
CUST-037666,2023-03-08,2026-04-07,21,3596.65,171.27,0.3185,0,Netherlands,68.0,F,0
CUST-037667,2024-10-14,2026-01-24,14,459.5,32.82,0.1742,1,Italy,78.0,F,0
CUST-037668,2025-12-10,2025-10-22,3,351.76,117.25,0.2191,0,Germany,66.0,M,1
CUST-037669,2025-09-23,2025-06-27,4,37.47,9.37,0.1611,3,Netherlands,76.0,F,1
CUST-037670,2023-01-23,2026-04-09,15,4376.28,291.75,0.2167,7,Sweden,37.0,F,0
CUST-037671,2023-02-04,2026-04-01,79,3590.34,45.45,0.066,6,Netherlands,33.0,M,0
CUST-037672,2022-06-04,2026-04-18,30,6399.1,213.3,0.3254,9,Sweden,58.0,Non-binary,0
CUST-037673,2026-02-13,2026-04-03,51,5157.61,101.13,0.3194,9,United Kingdom,75.0,F,0
CUST-037674,2023-01-24,2026-03-06,7,1035.86,147.98,0.0907,9,Belgium,18.0,Non-binary,0
CUST-037675,2025-06-23,2026-03-30,25,6190.28,247.61,0.3839,3,Germany,18.0,Non-binary,0
CUST-037676,2024-01-21,2025-08-18,3,241.95,80.65,0.277,2,Switzerland,49.0,Non-binary,1
CUST-037677,2024-09-19,2026-01-23,5,701.27,140.25,0.4985,10,United Kingdom,60.0,Non-binary,1
CUST-037678,2025-09-05,2026-03-30,56,7702.6,137.55,0.1458,0,Sweden,59.0,M,0
CUST-037679,2024-08-20,2026-02-27,12,972.94,81.08,0.4632,2,Italy,44.0,Non-binary,0
CUST-037680,2022-05-11,2026-03-19,20,156.68,7.83,0.2429,5,Germany,39.0,M,1
CUST-037681,2022-09-15,2026-04-12,50,6174.48,123.49,0.2253,8,Poland,36.0,F,0
CUST-037682,2026-02-01,2026-04-01,44,787.52,17.9,0.1117,7,Spain,49.0,F,0
CUST-037683,2023-06-07,2026-04-18,73,4544.53,62.25,0.3244,2,Belgium,36.0,M,0
CUST-037684,2023-01-31,2026-04-13,54,4932.64,91.35,0.0004,4,Italy,37.0,M,0
CUST-037685,2025-03-09,2026-04-05,60,6165.63,102.76,0.0592,2,Spain,25.0,Non-binary,0
CUST-037686,2023-12-28,2024-08-24,1,37.51,37.51,0.2451,10,Belgium,57.0,F,1
CUST-037687,2023-06-11,2026-04-11,16,6309.28,394.33,0.026,10,Netherlands,60.0,F,0
CUST-037688,2024-05-28,2026-03-28,72,5971.55,82.94,0.1413,7,Belgium,28.0,Non-binary,0
CUST-037689,2025-10-28,2026-04-01,41,2501.96,61.02,0.1861,2,Spain,49.0,F,0
CUST-037690,2022-08-18,2026-04-11,37,3778.3,102.12,0.2615,5,Germany,55.0,F,0
CUST-037691,2022-07-23,2026-04-09,47,4035.75,85.87,0.3304,7,Spain,71.0,F,0
CUST-037692,2024-02-05,2026-04-16,78,5126.52,65.72,0.286,4,United Kingdom,61.0,F,0
CUST-037693,2024-08-15,2026-04-06,33,6703.99,203.15,0.1591,0,Germany,65.0,Non-binary,0
CUST-037694,2022-05-29,2026-03-19,18,203.85,11.32,0.368,8,Germany,54.0,Non-binary,0
CUST-037695,2025-12-28,2025-12-01,5,376.61,75.32,0.204,5,France,35.0,F,1
CUST-037696,2022-08-08,2026-04-11,66,6533.6,98.99,0.254,0,Germany,49.0,Non-binary,0
CUST-037697,2024-03-19,2026-04-04,15,5848.19,389.88,0.0776,8,Poland,48.0,F,0
CUST-037698,2024-04-10,2026-04-09,24,6602.8,275.12,0.1813,0,Netherlands,49.0,F,0
CUST-037699,2026-01-21,2026-03-29,48,3777.86,78.71,0.3924,7,Germany,25.0,M,0
CUST-037700,2026-01-26,2026-04-17,65,1166.58,17.95,0.4453,3,Belgium,46.0,M,0
CUST-037701,2025-07-12,2026-02-03,16,651.43,40.71,0.1779,0,Netherlands,75.0,F,0
CUST-037702,2022-05-20,2026-04-18,38,5407.58,142.3,0.4342,5,Netherlands,58.0,Non-binary,0
CUST-037703,2026-03-21,2026-04-14,68,4323.96,63.59,0.2461,0,Belgium,29.0,Non-binary,0
CUST-037704,2023-03-21,2026-03-16,15,195.84,13.06,0.3174,10,Spain,49.0,F,0
CUST-037705,2025-09-23,2026-03-19,13,1487.44,114.42,0.4357,1,Belgium,39.0,F,0
CUST-037706,2022-08-22,2026-02-04,15,901.21,60.08,0.3335,9,Sweden,76.0,F,0
CUST-037707,2024-01-01,2026-04-13,28,1468.04,52.43,0.0371,0,Germany,23.0,M,0
CUST-037708,2026-03-25,2026-04-12,78,6929.3,88.84,0.4204,0,Spain,60.0,F,0
CUST-037709,2023-02-15,2026-04-08,24,7330.55,305.44,0.0614,4,Germany,75.0,F,0
CUST-037710,2024-03-12,2026-01-21,19,805.73,42.41,0.4774,2,Sweden,65.0,M,0
CUST-037711,2026-01-27,2024-09-29,8,112.7,14.09,0.2631,10,Netherlands,74.0,M,1
CUST-037712,2025-08-11,2026-03-09,12,1304.05,108.67,0.0102,7,Spain,53.0,Non-binary,0
CUST-037713,2022-06-20,2026-04-15,42,4834.24,115.1,0.1702,9,Switzerland,42.0,M,0
CUST-037714,2026-01-28,2026-03-07,7,897.64,128.23,0.1127,10,Spain,49.0,Non-binary,1
CUST-037715,2023-10-03,2025-08-26,5,27.61,5.52,0.4124,7,France,46.0,M,1
CUST-037716,2025-03-19,2026-04-18,24,4966.18,206.92,0.4337,3,Spain,47.0,F,0
CUST-037717,2022-05-06,2026-01-26,9,1115.5,123.94,0.1374,0,Italy,35.0,Non-binary,0
CUST-037718,2022-06-10,2026-04-16,50,2459.33,49.19,0.416,4,Sweden,69.0,Non-binary,0
CUST-037719,2023-07-16,2026-03-25,43,907.03,21.09,0.0803,5,United Kingdom,26.0,F,0
CUST-037720,2024-10-12,2025-06-24,8,391.33,48.92,0.0844,8,Spain,40.0,F,1
CUST-037721,2023-02-22,2026-04-05,42,7316.26,174.2,0.3297,2,Spain,76.0,M,0
CUST-037722,2023-03-10,2026-03-10,4,1264.98,316.25,0.1161,2,Belgium,43.0,Non-binary,0
CUST-037723,2023-01-31,2026-02-24,11,1232.54,112.05,0.388,8,Spain,37.0,M,1
CUST-037724,2024-01-21,2025-03-16,3,36.03,12.01,0.4409,10,Germany,75.0,M,1
CUST-037725,2025-11-07,2026-04-03,60,4512.86,75.21,0.3544,0,Italy,80.0,F,0
CUST-037726,2024-04-01,2026-03-14,9,1438.74,159.86,0.244,5,Netherlands,59.0,F,0
CUST-037727,2023-01-30,2025-03-01,8,134.56,16.82,0.2059,2,United Kingdom,27.0,Non-binary,1
CUST-037728,2023-05-19,2026-04-05,10,795.49,79.55,0.1372,4,Italy,49.0,M,0
CUST-037729,2026-03-14,2026-03-22,50,3068.2,61.36,0.0786,8,Germany,75.0,M,0
CUST-037730,2023-06-28,2026-03-29,54,1355.19,25.1,0.3881,8,Germany,26.0,Non-binary,0
CUST-037731,2023-11-26,2026-02-22,13,127.66,9.82,0.0988,5,Belgium,43.0,F,0
CUST-037732,2024-10-03,2026-04-05,35,734.09,20.97,0.2729,10,Poland,72.0,F,0
CUST-037733,2023-04-02,2026-04-07,13,2950.66,226.97,0.0437,1,Spain,57.0,Non-binary,0
CUST-037734,2025-12-04,2026-03-25,19,4811.31,253.23,0.4221,5,United Kingdom,21.0,Non-binary,0
CUST-037735,2022-10-12,2026-04-17,75,5378.98,71.72,0.3005,5,Netherlands,49.0,F,0
CUST-037736,2025-12-20,2026-04-04,27,581.28,21.53,0.3835,7,France,51.0,Non-binary,0
CUST-037737,2025-09-26,2026-02-10,7,956.06,136.58,0.3933,2,Poland,62.0,M,0
CUST-037738,2024-03-04,2026-04-07,33,2939.82,89.09,0.1686,6,Poland,40.0,F,0
CUST-037739,2022-12-24,2026-03-07,10,561.35,56.14,0.0369,8,Italy,60.0,M,1
CUST-037740,2024-09-10,2026-04-10,65,634.88,9.77,0.042,3,Spain,24.0,M,0
CUST-037741,2023-06-26,2026-03-26,49,2914.57,59.48,0.2804,1,Germany,23.0,Non-binary,0
CUST-037742,2025-08-17,2026-04-01,25,702.81,28.11,0.1165,5,France,60.0,M,0
CUST-037743,2024-03-09,2026-04-16,70,3854.22,55.06,0.4292,3,Poland,73.0,F,0
CUST-037744,2024-02-22,2026-04-14,53,4200.03,79.25,0.0575,8,Switzerland,32.0,F,0
CUST-037745,2023-04-30,2026-02-20,15,1437.1,95.81,0.2613,5,Poland,77.0,F,0
CUST-037746,2026-03-12,2026-04-17,11,7558.98,687.18,0.4995,10,Spain,50.0,F,0
CUST-037747,2024-08-29,2026-02-28,13,1088.88,83.76,0.1042,6,Poland,52.0,M,0
CUST-037748,2022-04-28,2026-04-19,31,7121.53,229.73,0.3405,8,United Kingdom,68.0,Non-binary,0
CUST-037749,2024-08-05,2026-04-17,39,964.59,24.73,0.1869,1,Italy,22.0,F,0
CUST-037750,2023-03-31,2026-04-01,18,1719.09,95.5,0.3495,6,Poland,49.0,Non-binary,0
CUST-037751,2024-09-10,2026-02-28,5,1292.4,258.48,0.2859,0,Poland,74.0,M,1
CUST-037752,2022-06-09,2025-08-10,3,384.76,128.25,0.474,2,Sweden,21.0,Non-binary,1
CUST-037753,2025-06-14,2026-04-18,57,2453.63,43.05,0.4433,0,France,34.0,F,0
CUST-037754,2023-12-28,2026-04-16,43,2670.53,62.11,0.2163,3,Sweden,22.0,F,0
CUST-037755,2025-07-07,2026-01-23,12,1216.68,101.39,0.3888,0,France,29.0,F,0
CUST-037756,2026-04-03,2026-04-03,33,3130.83,94.87,0.0131,5,Switzerland,47.0,F,0
CUST-037757,2023-09-07,2026-02-06,4,132.55,33.14,0.2096,3,Netherlands,71.0,F,1
CUST-037758,2023-05-29,2026-04-09,57,1272.23,22.32,0.3228,5,Netherlands,47.0,F,0
CUST-037759,2022-07-23,2026-03-21,7,345.74,49.39,0.3316,10,Switzerland,61.0,Non-binary,0
CUST-037760,2022-12-18,2025-09-16,1,252.68,252.68,0.1698,1,Switzerland,22.0,M,1
CUST-037761,2026-01-17,2026-04-17,49,5386.23,109.92,0.3031,9,Netherlands,62.0,F,0
CUST-037762,2023-10-15,2026-03-27,49,1389.47,28.36,0.0231,1,United Kingdom,21.0,F,0
CUST-037763,2024-12-01,2024-11-10,5,342.97,68.59,0.3273,4,France,24.0,F,1
CUST-037764,2025-05-25,2026-03-01,17,825.58,48.56,0.3966,5,Italy,54.0,Non-binary,0
CUST-037765,2024-11-26,2026-03-26,66,2155.79,32.66,0.3123,7,United Kingdom,54.0,Non-binary,0
CUST-037766,2025-10-11,2026-02-22,14,1397.86,99.85,0.0764,2,Germany,61.0,Non-binary,0
CUST-037767,2024-08-21,2026-04-15,19,3789.96,199.47,0.2123,0,Belgium,33.0,Non-binary,0
CUST-037768,2023-09-06,2026-02-02,15,397.19,26.48,0.3749,7,Spain,56.0,F,0
CUST-037769,2022-10-05,2026-04-06,75,4511.58,60.15,0.485,10,Germany,77.0,Non-binary,0
CUST-037770,2025-04-09,2026-04-07,38,5453.19,143.5,0.0378,6,France,49.0,Non-binary,0
CUST-037771,2024-11-12,2025-11-20,5,364.71,72.94,0.4247,7,France,69.0,M,1
CUST-037772,2023-03-26,2025-09-23,7,205.22,29.32,0.2364,6,Netherlands,32.0,M,1
CUST-037773,2025-06-09,2025-05-19,3,239.24,79.75,0.229,7,United Kingdom,73.0,F,1
CUST-037774,2024-11-14,2026-02-27,7,234.0,33.43,0.3349,9,France,56.0,F,0
CUST-037775,2023-04-04,2026-03-22,54,7073.61,130.99,0.0746,9,Netherlands,75.0,M,0
CUST-037776,2022-11-03,2026-01-28,4,1091.89,272.97,0.0898,6,Netherlands,30.0,F,1
CUST-037777,2024-04-06,2025-01-28,5,250.0,50.0,0.1218,2,Switzerland,65.0,F,1
CUST-037778,2025-04-12,2026-02-05,14,478.02,34.14,0.232,0,Switzerland,79.0,Non-binary,0
CUST-037779,2022-12-21,2026-04-13,57,3982.39,69.87,0.2708,7,France,49.0,F,0
CUST-037780,2025-07-10,2026-01-31,3,1327.03,442.34,0.4358,2,Poland,68.0,M,1
CUST-037781,2024-05-25,2026-04-12,51,1283.65,25.17,0.4204,5,France,42.0,Non-binary,0
CUST-037782,2023-01-24,2026-03-27,49,3266.49,66.66,0.1411,0,Italy,58.0,F,0
CUST-037783,2024-08-07,2026-04-02,47,2438.43,51.88,0.4973,6,Netherlands,57.0,F,0
CUST-037784,2025-12-17,2026-03-23,52,794.72,15.28,0.3745,3,Belgium,45.0,F,0
CUST-037785,2022-09-02,2026-03-22,58,3717.27,64.09,0.2626,1,United Kingdom,58.0,Non-binary,0
CUST-037786,2022-12-24,2026-03-14,16,661.8,41.36,0.3082,10,Spain,57.0,Non-binary,0
CUST-037787,2026-02-08,2026-03-31,29,3839.08,132.38,0.4158,7,France,30.0,F,0
CUST-037788,2024-09-25,2026-04-13,14,6078.87,434.2,0.1095,7,United Kingdom,29.0,F,0
CUST-037789,2022-10-20,2026-02-14,18,1135.1,63.06,0.4429,8,Belgium,43.0,F,0
CUST-037790,2025-10-18,2025-09-10,7,119.54,17.08,0.2865,8,Belgium,49.0,M,1
CUST-037791,2023-12-13,2026-01-30,19,962.95,50.68,0.3103,2,United Kingdom,54.0,M,1
CUST-037792,2023-03-31,2026-03-25,72,4878.08,67.75,0.1556,0,United Kingdom,36.0,F,0
CUST-037793,2023-10-12,2026-02-22,20,887.55,44.38,0.1172,3,Netherlands,65.0,F,0
CUST-037794,2025-01-27,2026-04-04,33,1565.7,47.45,0.0411,5,Spain,65.0,M,0
CUST-037795,2022-07-03,2025-06-27,1,261.36,261.36,0.2142,3,Sweden,46.0,M,1
CUST-037796,2023-07-27,2026-02-02,14,202.62,14.47,0.3843,3,Sweden,46.0,M,0
CUST-037797,2025-08-01,2026-04-06,40,6244.59,156.11,0.365,2,France,21.0,Non-binary,0
CUST-037798,2024-09-10,2026-03-27,66,876.34,13.28,0.2377,7,Poland,49.0,M,0
CUST-037799,2025-10-10,2026-03-11,9,973.3,108.14,0.469,3,Switzerland,30.0,M,1
CUST-037800,2024-02-15,2026-04-07,43,3063.59,71.25,0.2096,5,Germany,76.0,M,0
CUST-037801,2022-07-21,2026-03-29,24,744.7,31.03,0.4728,5,Germany,49.0,M,0
CUST-037802,2022-10-31,2026-03-30,63,2701.93,42.89,0.1594,10,Netherlands,35.0,F,0
CUST-037803,2025-10-31,2024-11-22,3,66.8,22.27,0.4384,6,United Kingdom,23.0,Non-binary,1
CUST-037804,2024-02-17,2026-04-12,35,4541.04,129.74,0.3779,0,Spain,69.0,M,0
CUST-037805,2025-05-10,2026-03-18,3,369.79,123.26,0.254,10,Poland,80.0,F,1
CUST-037806,2024-02-01,2026-04-19,79,4656.92,58.95,0.2993,3,France,24.0,F,0
CUST-037807,2024-03-23,2025-01-24,6,286.17,47.7,0.0171,9,Poland,19.0,Non-binary,1
CUST-037808,2023-12-24,2025-02-05,1,121.08,121.08,0.4859,8,Germany,48.0,F,1
CUST-037809,2025-01-17,2026-02-16,18,1219.28,67.74,0.4551,10,Sweden,73.0,F,0
CUST-037810,2023-09-16,2026-02-05,16,1012.99,63.31,0.2223,0,Switzerland,67.0,F,1
CUST-037811,2025-10-21,2026-04-03,68,7114.42,104.62,0.16,6,Sweden,60.0,Non-binary,0
CUST-037812,2023-01-11,2026-01-25,11,1151.36,104.67,0.4273,8,France,49.0,M,1
CUST-037813,2024-03-24,2026-04-01,16,6321.82,395.11,0.4336,0,Sweden,42.0,Non-binary,0
CUST-037814,2025-12-20,2026-03-23,17,6493.86,381.99,0.3712,5,Sweden,73.0,F,0
CUST-037815,2023-01-03,2025-12-14,4,351.21,87.8,0.4332,10,Netherlands,54.0,M,1
CUST-037816,2024-08-26,2026-04-03,62,1099.2,17.73,0.2688,3,Poland,44.0,Non-binary,0
CUST-037817,2025-01-15,2026-03-27,25,6989.67,279.59,0.2434,6,Spain,73.0,M,0
CUST-037818,2023-08-04,2026-04-18,18,5044.69,280.26,0.192,9,Belgium,47.0,M,0
CUST-037819,2023-10-24,2026-04-19,72,3770.33,52.37,0.2339,7,United Kingdom,73.0,Non-binary,0
CUST-037820,2023-03-05,2026-03-29,36,7702.67,213.96,0.4169,8,Switzerland,30.0,Non-binary,0
CUST-037821,2024-10-19,2026-01-23,20,462.19,23.11,0.3435,10,Italy,72.0,M,1
CUST-037822,2024-05-19,2026-03-25,10,3822.31,382.23,0.4624,7,Netherlands,68.0,Non-binary,0
CUST-037823,2023-06-05,2026-04-03,75,533.74,7.12,0.4071,6,Spain,18.0,F,0
CUST-037824,2024-12-13,2026-03-19,8,125.17,15.65,0.361,7,Germany,56.0,M,0
CUST-037825,2025-06-26,2026-04-02,54,1730.18,32.04,0.4421,5,Poland,58.0,Non-binary,0
CUST-037826,2024-12-18,2025-04-03,2,277.55,138.78,0.154,9,Germany,32.0,Non-binary,1
CUST-037827,2024-10-16,2026-04-03,12,7415.92,617.99,0.348,8,Spain,79.0,Non-binary,0
CUST-037828,2023-11-21,2026-03-26,18,7489.51,416.08,0.137,6,Spain,35.0,M,0
CUST-037829,2022-05-26,2026-04-01,78,713.24,9.14,0.308,2,Germany,36.0,Non-binary,0
CUST-037830,2024-03-23,2026-03-31,22,7187.7,326.71,0.4139,9,Sweden,32.0,F,0
CUST-037831,2025-05-16,2026-04-13,22,3163.45,143.79,0.0214,1,Belgium,57.0,M,0
CUST-037832,2022-04-20,2026-04-16,19,3527.52,185.66,0.2278,5,France,80.0,F,0
CUST-037833,2024-06-13,2026-03-24,54,5274.29,97.67,0.2184,0,Netherlands,68.0,Non-binary,0
CUST-037834,2025-12-14,2026-03-23,14,3682.34,263.02,0.0714,3,Italy,65.0,M,0
CUST-037835,2024-08-15,2026-04-19,63,1023.62,16.25,0.2158,2,Germany,40.0,M,0
CUST-037836,2024-02-24,2024-06-27,1,34.87,34.87,0.31,8,United Kingdom,32.0,M,1
CUST-037837,2023-08-01,2026-01-30,6,296.13,49.35,0.3965,8,Poland,24.0,M,1
CUST-037838,2025-10-08,2026-03-24,39,3427.74,87.89,0.1715,0,Sweden,71.0,F,0
CUST-037839,2022-04-24,2024-07-18,6,25.2,4.2,0.3681,6,Sweden,38.0,F,1
CUST-037840,2024-01-30,2026-02-28,11,1302.36,118.4,0.4186,8,Germany,42.0,M,0
CUST-037841,2025-06-25,2026-01-26,12,719.53,59.96,0.3927,1,United Kingdom,73.0,F,1
CUST-037842,2024-05-28,2026-02-23,12,273.19,22.77,0.0452,6,Spain,51.0,F,0
CUST-037843,2023-11-05,2026-03-24,16,7898.39,493.65,0.3733,10,United Kingdom,29.0,Non-binary,0
CUST-037844,2025-07-03,2026-01-26,6,1125.71,187.62,0.2896,1,Sweden,60.0,M,1
CUST-037845,2024-01-21,2026-03-31,39,6411.18,164.39,0.036,2,Spain,66.0,F,0
CUST-037846,2025-11-24,2026-04-13,40,939.3,23.48,0.2635,6,Sweden,44.0,F,0
CUST-037847,2026-01-02,2026-04-05,44,5585.19,126.94,0.4254,7,Netherlands,66.0,M,0
CUST-037848,2022-05-23,2026-04-07,14,6526.95,466.21,0.1496,10,Italy,39.0,F,0
CUST-037849,2023-01-08,2026-03-02,10,163.41,16.34,0.2446,6,Spain,66.0,F,0
CUST-037850,2022-06-28,2026-02-19,3,892.89,297.63,0.1895,7,Sweden,27.0,M,1
CUST-037851,2024-08-14,2026-04-14,31,4078.8,131.57,0.2406,5,Spain,43.0,F,0
CUST-037852,2022-05-05,2026-04-09,17,3430.23,201.78,0.3035,9,Spain,53.0,Non-binary,0
CUST-037853,2025-02-16,2026-02-01,18,186.58,10.37,0.3515,4,Netherlands,51.0,Non-binary,0
CUST-037854,2025-05-04,2026-04-06,70,3437.85,49.11,0.3453,9,United Kingdom,52.0,Non-binary,0
CUST-037855,2026-03-22,2026-02-06,20,492.38,24.62,0.2238,1,Germany,49.0,F,0
CUST-037856,2022-09-27,2026-03-27,71,5439.34,76.61,0.0092,8,Sweden,74.0,Non-binary,0
CUST-037857,2024-09-13,2026-03-25,32,1434.6,44.83,0.2661,5,Netherlands,34.0,Non-binary,0
CUST-037858,2025-11-18,2026-03-18,18,506.61,28.14,0.3323,6,Italy,58.0,M,0
CUST-037859,2025-11-21,2026-03-29,23,625.75,27.21,0.2648,9,France,58.0,F,0
CUST-037860,2023-01-11,2026-02-05,3,278.93,92.98,0.0417,1,Sweden,63.0,Non-binary,0
CUST-037861,2024-10-30,2026-04-04,54,5023.75,93.03,0.1578,10,Spain,49.0,Non-binary,0
CUST-037862,2022-07-01,2026-02-27,13,1294.42,99.57,0.136,4,Netherlands,26.0,M,0
CUST-037863,2023-01-02,2025-03-24,7,144.16,20.59,0.1946,4,Poland,73.0,Non-binary,1
CUST-037864,2023-02-03,2026-04-15,19,985.28,51.86,0.368,9,France,66.0,F,0
CUST-037865,2025-07-31,2026-04-12,16,1585.64,99.1,0.0298,5,Belgium,55.0,F,0
CUST-037866,2022-08-18,2026-03-27,47,2691.31,57.26,0.3731,9,Netherlands,61.0,M,0
CUST-037867,2026-02-22,2026-03-10,9,1052.8,116.98,0.4105,7,Switzerland,25.0,Non-binary,0
CUST-037868,2023-11-17,2026-02-01,5,1060.88,212.18,0.1261,4,Switzerland,66.0,Non-binary,0
CUST-037869,2025-08-08,2026-04-15,29,3805.57,131.23,0.4225,5,United Kingdom,75.0,F,0
CUST-037870,2025-10-23,2026-04-11,28,2927.98,104.57,0.1318,5,France,75.0,M,0
CUST-037871,2023-07-28,2026-03-30,78,7189.46,92.17,0.4482,7,France,20.0,M,0
CUST-037872,2026-01-19,2025-01-20,7,287.05,41.01,0.4961,9,Belgium,25.0,Non-binary,1
CUST-037873,2025-10-05,2026-02-07,18,153.24,8.51,0.0077,3,Poland,77.0,Non-binary,1
CUST-037874,2023-04-25,2026-03-25,11,5104.76,464.07,0.4187,3,Italy,49.0,Non-binary,0
CUST-037875,2024-12-07,2026-03-26,23,709.33,30.84,0.3109,7,Switzerland,51.0,F,0
CUST-037876,2022-06-09,2025-03-30,6,97.84,16.31,0.0981,2,France,39.0,F,1
CUST-037877,2023-06-28,2026-04-09,70,529.66,7.57,0.4347,9,France,46.0,M,0
